date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-14,sz.000001,11.2900,11.4700,11.2500,11.4300,11.2900,168351358,1912995432.6400,3,0.867500,1,1.240000,5.078990,0.508552,1.566076,-9.829809,0
2025-05-15,sz.000001,11.4300,11.5000,11.3800,11.3900,11.4300,103546026,1183732832.1200,3,0.533600,1,-0.350000,5.061216,0.506773,1.560596,-9.795409,0
2025-05-16,sz.000001,11.3700,11.4300,11.3100,11.3800,11.3900,91474445,1039223622.8500,3,0.471400,1,-0.087800,5.056772,0.506328,1.559226,-9.786809,0
2025-05-19,sz.000001,11.4000,11.4700,11.3600,11.3700,11.3800,83139060,949883545.3300,3,0.428400,1,-0.087900,5.052328,0.505883,1.557855,-9.778209,0
2025-05-20,sz.000001,11.4000,11.4700,11.3700,11.3900,11.3700,64363480,734455265.8200,3,0.331700,1,0.175900,5.061216,0.506773,1.560596,-9.795409,0
2025-05-21,sz.000001,11.4000,11.5900,11.3900,11.4800,11.3900,132827810,1528350367.9200,3,0.684500,1,0.790200,5.101208,0.510777,1.572927,-9.872809,0
2025-05-22,sz.000001,11.4500,11.5600,11.4400,11.5500,11.4800,100296806,1155265063.5100,3,0.516800,1,0.609800,5.132313,0.513891,1.582518,-9.933009,0
2025-05-23,sz.000001,11.5500,11.6000,11.4300,11.4600,11.5500,96264311,1108636100.5700,3,0.496100,1,-0.779200,5.092321,0.509887,1.570187,-9.855609,0
2025-05-26,sz.000001,11.4400,11.5000,11.4000,11.4200,11.4600,69915858,800495684.5700,3,0.360300,1,-0.349000,5.074546,0.508107,1.564706,-9.821209,0
2025-05-27,sz.000001,11.4500,11.5400,11.4200,11.4900,11.4200,80191514,921912281.3300,3,0.413200,1,0.613000,5.105651,0.511222,1.574297,-9.881409,0
2025-05-28,sz.000001,11.5000,11.5500,11.4400,11.5300,11.4900,65817947,757571318.9900,3,0.339200,1,0.348100,5.123425,0.513002,1.579778,-9.915809,0
2025-05-29,sz.000001,11.5200,11.5500,11.4500,11.4600,11.5300,91980676,1056726384.2200,3,0.474000,1,-0.607100,5.092321,0.509887,1.570187,-9.855609,0
2025-05-30,sz.000001,11.4700,11.5800,11.4400,11.5600,11.4600,113084931,1303433716.3800,3,0.582700,1,0.872600,5.136756,0.514336,1.583888,-9.941609,0
2025-06-03,sz.000001,11.5400,11.9100,11.5300,11.8100,11.5600,219247966,2580962600.6400,3,1.129800,1,2.162600,5.247845,0.525460,1.618142,-10.156610,0
2025-06-04,sz.000001,11.8200,11.8800,11.7800,11.8400,11.8100,116795950,1383019682.2500,3,0.601900,1,0.254000,5.261176,0.526794,1.622252,-10.182410,0
2025-06-05,sz.000001,11.8800,11.9100,11.6600,11.6700,11.8400,116680349,1369212336.4300,3,0.601300,1,-1.435800,5.185635,0.519231,1.598960,-10.036209,0
2025-06-06,sz.000001,11.7000,11.7900,11.6800,11.7000,11.6700,68235251,799900023.5300,3,0.351600,1,0.257100,5.198966,0.520565,1.603070,-10.062009,0
2025-06-09,sz.000001,11.7300,11.7500,11.6500,11.7100,11.7000,77325468,905092604.9300,3,0.398500,1,0.085500,5.203410,0.521010,1.604440,-10.070609,0
2025-06-10,sz.000001,11.7200,11.8900,11.7100,11.8100,11.7100,142813180,1689018780.1300,3,0.735900,1,0.854000,5.247845,0.525460,1.618142,-10.156610,0
2025-06-11,sz.000001,11.8200,11.9300,11.7900,11.8500,11.8100,109466664,1298656315.3500,3,0.564100,1,0.338700,5.265619,0.527239,1.623622,-10.191010,0
2025-06-12,sz.000001,11.5600,11.7000,11.5200,11.6800,11.4900,129022047,1500287176.2200,3,0.664900,1,1.653600,5.190079,0.519675,1.600330,-10.044809,0
2025-06-13,sz.000001,11.6800,11.7400,11.5600,11.5800,11.6800,109549419,1272773100.5700,3,0.564500,1,-0.856200,5.145643,0.515226,1.586628,-9.958809,0
2025-06-16,sz.000001,11.5700,11.7900,11.5300,11.7900,11.5800,117443827,1371041708.4100,3,0.605200,1,1.813500,5.238958,0.524570,1.615401,-10.139410,0
2025-06-17,sz.000001,11.7900,11.8800,11.7100,11.7600,11.7900,89002734,1048960748.8000,3,0.458600,1,-0.254500,5.225627,0.523235,1.611291,-10.113609,0
2025-06-18,sz.000001,11.7800,11.8100,11.6600,11.7700,11.7600,68352111,802908097.7300,3,0.352200,1,0.085000,5.230071,0.523680,1.612661,-10.122209,0
2025-06-19,sz.000001,11.7600,11.7800,11.6500,11.7000,11.7700,83224716,974127330.8400,3,0.428900,1,-0.594700,5.198966,0.520565,1.603070,-10.062009,0
2025-06-20,sz.000001,11.7000,11.8600,11.6700,11.8400,11.7000,130919782,1544541881.0000,3,0.674700,1,1.196600,5.261176,0.526794,1.622252,-10.182410,0
2025-06-23,sz.000001,11.8100,11.9700,11.6700,11.9300,11.8400,138917048,1646476917.0700,3,0.715900,1,0.760100,5.301168,0.530799,1.634584,-10.259810,0
2025-06-24,sz.000001,11.9000,12.0100,11.8400,11.9300,11.9300,130852531,1560621893.0200,3,0.674300,1,0.000000,5.301168,0.530799,1.634584,-10.259810,0
2025-06-25,sz.000001,11.9300,12.0800,11.8300,12.0600,11.9300,167511647,2007989726.9100,3,0.863200,1,1.089700,5.358934,0.536583,1.652395,-10.371610,0
2025-06-26,sz.000001,12.0500,12.4800,12.0100,12.4100,12.0600,217457766,2672207528.8800,3,1.120600,1,2.902200,5.514459,0.552155,1.700351,-10.672610,0
2025-06-27,sz.000001,12.3700,12.5800,12.1300,12.2000,12.4100,237760015,2937865058.4700,3,1.225200,1,-1.692200,5.421144,0.542812,1.671577,-10.492010,0
2025-06-30,sz.000001,12.1400,12.1700,11.9600,12.0700,12.2000,150481965,1812492376.9300,3,0.775500,1,-1.065600,5.363378,0.537028,1.653766,-10.380210,0
2025-07-01,sz.000001,12.0600,12.3300,12.0600,12.3000,12.0700,135434108,1653806750.4700,3,0.697900,1,1.905600,5.465580,0.547261,1.685279,-10.578010,0
2025-07-02,sz.000001,12.3100,12.4100,12.2300,12.3200,12.3000,120041184,1481842212.5000,3,0.618600,1,0.162600,5.474467,0.548151,1.688019,-10.595210,0
2025-07-03,sz.000001,12.3300,12.4200,12.2800,12.3500,12.3200,79408597,980546007.2800,3,0.409200,1,0.243500,5.487797,0.549486,1.692130,-10.621010,0
2025-07-04,sz.000001,12.3500,12.7200,12.3000,12.6000,12.3500,177533267,2224874055.6200,3,0.914900,1,2.024300,5.598886,0.560609,1.726383,-10.836010,0
2025-07-07,sz.000001,12.6000,12.8200,12.6000,12.7800,12.6000,149540653,1901755851.2700,3,0.770600,1,1.428600,5.678871,0.568617,1.751046,-10.990810,0
2025-07-08,sz.000001,12.7500,12.8400,12.6500,12.6900,12.7800,109098597,1387093602.0600,3,0.562200,1,-0.704200,5.638878,0.564613,1.738715,-10.913410,0
2025-07-09,sz.000001,12.6600,12.9000,12.6600,12.8400,12.6900,120596330,1542699034.6500,3,0.621500,1,1.182000,5.705532,0.571287,1.759267,-11.042410,0
2025-07-10,sz.000001,12.8200,13.3300,12.7900,13.1800,12.8400,248141553,3249454028.7300,3,1.278700,1,2.648000,5.856613,0.586415,1.805852,-11.334811,0
2025-07-11,sz.000001,13.1900,13.3000,12.8900,12.9100,13.1800,244374350,3200219566.1600,3,1.259300,1,-2.048600,5.736637,0.574402,1.768858,-11.102610,0
2025-07-14,sz.000001,12.8700,13.1700,12.8600,12.9800,12.9100,187289585,2440924105.2200,3,0.965100,1,0.542200,5.767742,0.577516,1.778449,-11.162810,0
2025-07-15,sz.000001,12.9900,13.0400,12.7100,12.7300,12.9800,181053131,2322277284.9300,3,0.933000,1,-1.926000,5.656653,0.566393,1.744195,-10.947810,0
2025-07-16,sz.000001,12.7300,12.7600,12.5000,12.6400,12.7300,192786379,2424983973.2700,3,0.993500,1,-0.707000,5.616661,0.562388,1.731864,-10.870410,0
2025-07-17,sz.000001,12.6100,12.7000,12.5400,12.5900,12.6400,94464140,1189666226.6500,3,0.486800,1,-0.395600,5.594443,0.560164,1.725013,-10.827410,0
2025-07-18,sz.000001,12.6200,12.7500,12.6000,12.7000,12.5900,124120611,1574176824.2400,3,0.639600,1,0.873700,5.643322,0.565058,1.740085,-10.922010,0
2025-07-21,sz.000001,12.6400,12.7100,12.5500,12.6100,12.7000,107902662,1360155718.7200,3,0.556000,1,-0.708700,5.603330,0.561054,1.727753,-10.844610,0
2025-07-22,sz.000001,12.6000,12.6000,12.3200,12.4900,12.6100,193522916,2408337285.9600,3,0.997300,1,-0.951600,5.550007,0.555715,1.711312,-10.741410,0
2025-07-23,sz.000001,12.4600,12.6300,12.4500,12.5300,12.4900,137052000,1719158802.8300,3,0.706300,1,0.320300,5.567782,0.557494,1.716792,-10.775810,0
2025-07-24,sz.000001,12.5300,12.5300,12.3300,12.3500,12.5300,195935057,2426175235.7400,3,1.009700,1,-1.436600,5.487797,0.549486,1.692130,-10.621010,0
2025-07-25,sz.000001,12.3300,12.4600,12.3200,12.3500,12.3500,110826666,1372103731.0000,3,0.571100,1,0.000000,5.487797,0.549486,1.692130,-10.621010,0
2025-07-28,sz.000001,12.3500,12.5300,12.3200,12.4600,12.3500,123824278,1541317046.9600,3,0.638100,1,0.890700,5.536677,0.554380,1.707201,-10.715610,0
2025-07-29,sz.000001,12.4600,12.5100,12.3400,12.3400,12.4600,101281801,1255113972.3900,3,0.521900,1,-0.963100,5.483354,0.549041,1.690759,-10.612410,0
2025-07-30,sz.000001,12.3500,12.6400,12.3400,12.4900,12.3400,171516360,2149934404.5300,3,0.883900,1,1.215600,5.550007,0.555715,1.711312,-10.741410,0
2025-07-31,sz.000001,12.5100,12.5500,12.2200,12.2300,12.4900,169008125,2079630602.3800,3,0.870900,1,-2.081700,5.434475,0.544146,1.675688,-10.517810,0
2025-08-01,sz.000001,12.2400,12.3300,12.1500,12.2800,12.2300,101218698,1240239179.6200,3,0.521600,1,0.408800,5.456693,0.546371,1.682539,-10.560810,0
2025-08-04,sz.000001,12.2400,12.3800,12.2100,12.3000,12.2800,103268969,1271376406.5800,3,0.532200,1,0.162900,5.465580,0.547261,1.685279,-10.578010,0
2025-08-05,sz.000001,12.3000,12.5000,12.2800,12.4700,12.3000,113207820,1405152349.4300,3,0.583400,1,1.382100,5.541120,0.554825,1.708571,-10.724210,0
2025-08-06,sz.000001,12.4700,12.5200,12.4000,12.4600,12.4700,69044765,859684675.4900,3,0.355800,1,-0.080200,5.536677,0.554380,1.707201,-10.715610,0
2025-08-07,sz.000001,12.4400,12.5300,12.3900,12.4700,12.4600,72205305,900760012.9600,3,0.372100,1,0.080300,5.541120,0.554825,1.708571,-10.724210,0
2025-08-08,sz.000001,12.4800,12.5300,12.3900,12.4000,12.4700,82979591,1032586758.9000,3,0.427600,1,-0.561300,5.510015,0.551710,1.698980,-10.664010,0
2025-08-11,sz.000001,12.4000,12.4200,12.2700,12.3000,12.4000,93435315,1150305112.6100,3,0.481500,1,-0.806500,5.465580,0.547261,1.685279,-10.578010,0
2025-08-12,sz.000001,12.3000,12.4000,12.3000,12.3300,12.3000,68005619,839635630.0500,3,0.350400,1,0.243900,5.478910,0.548596,1.689389,-10.603810,0
2025-08-13,sz.000001,12.3700,12.4000,12.2300,12.2600,12.3300,111981305,1376777908.9200,3,0.577100,1,-0.567700,5.447805,0.545481,1.679798,-10.543610,0
2025-08-14,sz.000001,12.2700,12.3400,12.1900,12.2000,12.2600,124104129,1523447931.7400,3,0.639500,1,-0.489400,5.421144,0.542812,1.671577,-10.492010,0
2025-08-15,sz.000001,12.2300,12.2300,11.9400,12.0800,12.2000,194850295,2344073499.2700,3,1.004100,1,-0.983600,5.367821,0.537473,1.655136,-10.388810,0
2025-08-18,sz.000001,12.0600,12.1500,12.0300,12.0800,12.0800,123905837,1496527038.5900,3,0.638500,1,0.000000,5.367821,0.537473,1.655136,-10.388810,0
2025-08-19,sz.000001,12.1000,12.1200,12.0200,12.0600,12.0800,89285989,1077380172.8200,3,0.460100,1,-0.165600,5.358934,0.536583,1.652395,-10.371610,0
2025-08-20,sz.000001,12.0600,12.1200,11.9800,12.0700,12.0600,104873853,1265435773.2200,3,0.540400,1,0.082900,5.363378,0.537028,1.653766,-10.380210,0
2025-08-21,sz.000001,12.0500,12.1900,12.0300,12.1500,12.0700,121741825,1477053291.9000,3,0.627400,1,0.662800,5.398926,0.540587,1.664727,-10.449010,0
2025-08-22,sz.000001,12.1500,12.1700,11.9800,12.0600,12.1500,164425977,1979461310.9100,3,0.847300,1,-0.740700,5.358934,0.536583,1.652395,-10.371610,0
2025-08-25,sz.000001,12.1200,12.5300,12.1000,12.4500,12.0600,304508753,3761289075.8700,3,1.569200,1,3.233800,5.554235,0.548963,1.738806,21.314837,0
2025-08-26,sz.000001,12.4500,12.5000,12.3000,12.3600,12.4500,138359861,1709560922.8600,3,0.713000,1,-0.722900,5.514084,0.544995,1.726237,21.160754,0
2025-08-27,sz.000001,12.3200,12.3600,12.0500,12.0600,12.3600,186004950,2268070720.5500,3,0.958500,1,-2.427200,5.380247,0.531767,1.684338,20.647144,0
2025-08-28,sz.000001,12.0900,12.1400,11.9700,12.0800,12.0600,165358793,1991723373.7600,3,0.852100,1,0.165800,5.389170,0.532649,1.687131,20.681384,0
2025-08-29,sz.000001,12.0500,12.2200,12.0300,12.0500,12.0800,180512568,2186232853.0500,3,0.930200,1,-0.248300,5.375786,0.531326,1.682941,20.630023,0
2025-09-01,sz.000001,12.0500,12.0500,11.8500,11.8900,12.0500,185845902,2214306331.7100,3,0.957700,1,-1.327800,5.304406,0.524271,1.660595,20.356098,0
2025-09-02,sz.000001,11.8500,11.9900,11.8400,11.9800,11.8900,149271566,1780010208.8800,3,0.769200,1,0.756900,5.344557,0.528239,1.673165,20.510181,0
2025-09-03,sz.000001,11.9800,12.0100,11.7400,11.7500,11.9800,136723249,1619322977.4600,3,0.704600,1,-1.919900,5.241949,0.518098,1.641042,20.116413,0
2025-09-04,sz.000001,11.7600,11.7700,11.6000,11.7400,11.7500,129530002,1513956779.4400,3,0.667500,1,-0.085100,5.237488,0.517657,1.639646,20.099292,0
2025-09-05,sz.000001,11.7300,11.7400,11.6300,11.7200,11.7400,81966156,957547462.6700,3,0.422400,1,-0.170400,5.228565,0.516775,1.636852,20.065052,0
2025-09-08,sz.000001,11.7100,11.7800,11.6700,11.7000,11.7200,92443104,1083054608.2800,3,0.476400,1,-0.170600,5.219643,0.515893,1.634059,20.030811,0
2025-09-09,sz.000001,11.7100,11.7800,11.6800,11.7500,11.7000,86053917,1009279728.7800,3,0.443400,1,0.427400,5.241949,0.518098,1.641042,20.116413,0
2025-09-10,sz.000001,11.7400,11.7900,11.7100,11.7700,11.7500,79266839,932170200.6500,3,0.408500,1,0.170200,5.250871,0.518980,1.643836,20.150653,0
2025-09-11,sz.000001,11.7700,11.8500,11.7100,11.8500,11.7700,96393163,1134234366.9000,3,0.496700,1,0.679700,5.286561,0.522507,1.655009,20.287616,0
2025-09-12,sz.000001,11.8300,11.8800,11.7000,11.7200,11.8500,94038510,1107449056.7600,3,0.484600,1,-1.097000,5.228565,0.516775,1.636852,20.065052,0
2025-09-15,sz.000001,11.7000,11.7200,11.6300,11.6500,11.7200,84038656,980347616.8400,3,0.433100,1,-0.597300,5.197337,0.513689,1.627076,19.945209,0
2025-09-16,sz.000001,11.6600,11.7100,11.6100,11.6400,11.6500,70804849,825169463.9300,3,0.364900,1,-0.085800,5.192875,0.513248,1.625679,19.928089,0
2025-09-17,sz.000001,11.6400,11.6700,11.5800,11.6400,11.6400,77112893,896750270.4400,3,0.397400,1,0.000000,5.192875,0.513248,1.625679,19.928089,0
2025-09-18,sz.000001,11.6500,11.6600,11.3800,11.4100,11.6400,138616040,1594827200.1600,3,0.714300,1,-1.975900,5.090267,0.503106,1.593557,19.534321,0
2025-09-19,sz.000001,11.4100,11.5100,11.3700,11.4500,11.4100,83465123,955004096.9100,3,0.430100,1,0.350600,5.108112,0.504870,1.599143,19.602802,0
2025-09-22,sz.000001,11.4400,11.4700,11.3700,11.3800,11.4500,59640232,680158438.9500,3,0.307300,1,-0.611400,5.076883,0.501783,1.589367,19.482960,0
2025-09-23,sz.000001,11.3700,11.5800,11.3200,11.5200,11.3800,134143022,1543271184.5100,3,0.691300,1,1.230200,5.139341,0.507956,1.608920,19.722645,0
2025-09-24,sz.000001,11.5100,11.6200,11.4300,11.4600,11.5200,113958347,1310214181.0600,3,0.587200,1,-0.520800,5.112573,0.505311,1.600540,19.619923,0
2025-09-25,sz.000001,11.4300,11.4700,11.3600,11.4000,11.4600,77327594,881943147.9700,3,0.398500,1,-0.523600,5.085806,0.502665,1.592160,19.517200,0
2025-09-26,sz.000001,11.3900,11.4400,11.3200,11.4000,11.4000,75323875,856917687.8800,3,0.388200,1,0.000000,5.085806,0.502665,1.592160,19.517200,0
2025-09-29,sz.000001,11.4000,11.4800,11.2700,11.3700,11.4000,117601243,1334456973.7400,3,0.606000,1,-0.263200,5.072422,0.501342,1.587970,19.465839,0
2025-09-30,sz.000001,11.3700,11.3700,11.2900,11.3400,11.3700,83247947,942224081.2800,3,0.429000,1,-0.263900,5.059038,0.500020,1.583780,19.414478,0
2025-10-09,sz.000001,11.3300,11.4100,11.2700,11.4000,11.3400,104746906,1187061682.9600,3,0.539800,1,0.529100,5.085806,0.502665,1.592160,19.517200,0
2025-10-10,sz.000001,11.3700,11.4900,11.3600,11.4300,11.4000,108794775,1244213512.5900,3,0.560600,1,0.263200,5.099190,0.503988,1.596350,19.568562,0
2025-10-13,sz.000001,11.3200,11.4600,11.2800,11.4000,11.4300,116880173,1328180363.5100,3,0.602300,1,-0.262500,5.085806,0.502665,1.592160,19.517200,0
2025-10-14,sz.000001,11.3900,11.6000,11.3600,11.5700,11.4000,184342836,2124120304.4800,3,0.949900,1,1.491200,5.161647,0.510161,1.615903,19.808246,0
2025-10-15,sz.000001,11.3400,11.4200,11.2600,11.4000,11.3300,127106103,1443458104.6900,3,0.655000,1,0.617800,5.085806,0.502665,1.592160,19.517200,0
2025-10-16,sz.000001,11.3800,11.5500,11.3600,11.5400,11.4000,126193687,1447841584.8100,3,0.650300,1,1.228100,5.148263,0.508838,1.611713,19.756885,0
2025-10-17,sz.000001,11.5000,11.5800,11.3800,11.4000,11.5400,103966632,1193518554.5600,3,0.535800,1,-1.213200,5.085806,0.502665,1.592160,19.517200,0
2025-10-20,sz.000001,11.4100,11.4500,11.2700,11.4200,11.4000,95264110,1081829699.9800,3,0.490900,1,0.175400,5.094728,0.503547,1.594953,19.551441,0
2025-10-21,sz.000001,11.4000,11.4700,11.3900,11.4300,11.4200,76116462,869658079.6400,3,0.392200,1,0.087600,5.099190,0.503988,1.596350,19.568562,0
2025-10-22,sz.000001,11.4000,11.5400,11.4000,11.5200,11.4300,83370319,957661635.9000,3,0.429600,1,0.787400,5.139341,0.507956,1.608920,19.722645,0
2025-10-23,sz.000001,11.5200,11.7100,11.5000,11.6300,11.5200,137311158,1593155218.0000,3,0.707600,1,0.954900,5.188414,0.512807,1.624283,19.910969,0
2025-10-24,sz.000001,11.6000,11.6800,11.5500,11.5600,11.6300,98047530,1138026681.0900,3,0.505300,1,-0.601900,5.157186,0.509720,1.614506,19.791126,0
2025-10-27,sz.000001,11.5400,11.6100,11.4400,11.5200,11.5600,123948526,1428199707.1900,3,0.638700,1,-0.346000,5.184753,0.499035,1.646447,-5.095414,0
2025-10-28,sz.000001,11.5300,11.5800,11.4200,11.4700,11.5200,82156818,943626835.3000,3,0.423400,1,-0.434000,5.162250,0.496869,1.639301,-5.073298,0
2025-10-29,sz.000001,11.4600,11.4600,11.3600,11.3900,11.4700,96621364,1100783363.0800,3,0.497900,1,-0.697500,5.126244,0.493403,1.627867,-5.037913,0
2025-10-30,sz.000001,11.3800,11.4700,11.3600,11.3800,11.3900,94377015,1077182643.3000,3,0.486300,1,-0.087800,5.121744,0.492970,1.626438,-5.033490,0
2025-10-31,sz.000001,11.3800,11.4000,11.3000,11.3200,11.3800,97019293,1099179193.2500,3,0.500000,1,-0.527200,5.094740,0.490371,1.617863,-5.006952,0
2025-11-03,sz.000001,11.3400,11.4400,11.3000,11.4300,11.3200,95232643,1084422503.8500,3,0.490700,1,0.971700,5.144247,0.495136,1.633584,-5.055606,0
2025-11-04,sz.000001,11.4200,11.6400,11.4000,11.5900,11.4300,150300748,1737289513.5600,3,0.774500,1,1.399800,5.216258,0.502067,1.656451,-5.126375,0
2025-11-05,sz.000001,11.5900,11.6000,11.5000,11.5200,11.5900,79492605,918112474.2900,3,0.409600,1,-0.604000,5.184753,0.499035,1.646447,-5.095414,0
2025-11-06,sz.000001,11.5000,11.5800,11.4700,11.5100,11.5200,76658546,882799461.5900,3,0.395000,1,-0.086800,5.180252,0.498602,1.645017,-5.090991,0
2025-11-07,sz.000001,11.5200,11.5800,11.5000,11.5500,11.5100,73485055,848177983.5200,3,0.378700,1,0.347500,5.198255,0.500335,1.650734,-5.108683,0
2025-11-10,sz.000001,11.5200,11.6400,11.4500,11.6300,11.5500,82720833,957555600.7700,3,0.426300,1,0.692600,5.234260,0.503800,1.662168,-5.144068,0
2025-11-11,sz.000001,11.6200,11.6900,11.5700,11.6700,11.6300,88650887,1033284775.6500,3,0.456800,1,0.343900,5.252263,0.505533,1.667885,-5.161760,0
2025-11-12,sz.000001,11.7000,11.7900,11.6500,11.6800,11.6700,114132538,1337963805.1900,3,0.588100,1,0.085700,5.256763,0.505966,1.669314,-5.166183,0
2025-11-13,sz.000001,11.6800,11.7200,11.5700,11.7000,11.6800,97899103,1139765204.1100,3,0.504500,1,0.171200,5.265765,0.506832,1.672172,-5.175029,0
2025-11-14,sz.000001,11.6700,11.8400,11.6600,11.7500,11.7000,131699498,1551867288.2100,3,0.678700,1,0.427400,5.288268,0.508998,1.679318,-5.197145,0
2025-11-17,sz.000001,11.7500,11.7500,11.6200,11.6700,11.7500,99523287,1161416221.7600,3,0.512900,1,-0.680900,5.252263,0.505533,1.667885,-5.161760,0
2025-11-18,sz.000001,11.6500,11.6900,11.5700,11.5900,11.6700,67007735,778887577.9200,3,0.345300,1,-0.685500,5.216258,0.502067,1.656451,-5.126375,0
2025-11-19,sz.000001,11.5800,11.8300,11.5700,11.8000,11.5900,133499619,1565428546.5700,3,0.687900,1,1.811900,5.310771,0.511164,1.686464,-5.219260,0
2025-11-20,sz.000001,11.7900,11.9900,11.7400,11.8500,11.8000,163703985,1948415939.6500,3,0.843600,1,0.423700,5.333275,0.513330,1.693611,-5.241376,0
2025-11-21,sz.000001,11.8000,11.8800,11.6600,11.6900,11.8500,146535888,1721871193.2600,3,0.755100,1,-1.350200,5.261264,0.506399,1.670743,-5.170606,0
2025-11-24,sz.000001,11.7000,11.7300,11.6000,11.6000,11.6900,111711880,1302444629.5100,3,0.575700,1,-0.769900,5.220758,0.502500,1.657880,-5.130798,0
2025-11-25,sz.000001,11.6100,11.8000,11.5800,11.8000,11.6000,102808052,1203879796.7400,3,0.529800,1,1.724100,5.310771,0.511164,1.686464,-5.219260,0
2025-11-26,sz.000001,11.8100,11.8500,11.6500,11.6900,11.8000,82130109,962935429.8500,3,0.423200,1,-0.932200,5.261264,0.506399,1.670743,-5.170606,0
2025-11-27,sz.000001,11.6600,11.7100,11.5800,11.7100,11.6900,101184710,1178308953.1300,3,0.521400,1,0.171100,5.270265,0.507266,1.673602,-5.179453,0
2025-11-28,sz.000001,11.6700,11.6800,11.5800,11.6100,11.7100,88435845,1027933463.8700,3,0.455700,1,-0.854000,5.225259,0.502934,1.659310,-5.135222,0
2025-12-01,sz.000001,11.6000,11.7000,11.5300,11.6900,11.6100,103732271,1205480322.8400,3,0.534500,1,0.689100,5.261264,0.506399,1.670743,-5.170606,0
2025-12-02,sz.000001,11.6800,11.7300,11.5900,11.6400,11.6900,76805993,894720591.5900,3,0.395800,1,-0.427700,5.238761,0.504233,1.663597,-5.148491,0
2025-12-03,sz.000001,11.6400,11.7000,11.5400,11.5500,11.6400,94460109,1099167226.6400,3,0.486800,1,-0.773200,5.198255,0.500335,1.650734,-5.108683,0
2025-12-04,sz.000001,11.5500,11.5800,11.4600,11.4900,11.5500,88608988,1019178990.3000,3,0.456600,1,-0.519500,5.171251,0.497735,1.642159,-5.082144,0
2025-12-05,sz.000001,11.4900,11.5400,11.4000,11.5300,11.4900,89076609,1022334911.5400,3,0.459000,1,0.348100,5.189254,0.499468,1.647876,-5.099837,0
2025-12-08,sz.000001,11.4900,11.6000,11.4800,11.5200,11.5300,85589893,988510035.1400,3,0.441100,1,-0.086700,5.184753,0.499035,1.646447,-5.095414,0
2025-12-09,sz.000001,11.5200,11.5400,11.4300,11.4300,11.5200,73395745,842732358.1500,3,0.378200,1,-0.781300,5.144247,0.495136,1.633584,-5.055606,0
2025-12-10,sz.000001,11.4400,11.4600,11.2900,11.3300,11.4300,104406472,1184087688.0100,3,0.538000,1,-0.874900,5.099241,0.490804,1.619292,-5.011375,0
2025-12-11,sz.000001,11.3500,11.3900,11.3000,11.3700,11.3300,92526129,1049906215.9700,3,0.476800,1,0.353000,5.117243,0.492537,1.625009,-5.029067,0
