date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-12,sz.000002,6.8100,6.8500,6.7800,6.8500,6.7800,62724247,427338063.0000,3,0.645500,1,1.032400,-1.476182,0.415421,0.255730,-8.424746,0
2025-05-13,sz.000002,6.8700,6.9100,6.8400,6.8600,6.8500,58298162,400452897.7500,3,0.600000,1,0.146000,-1.478337,0.416028,0.256103,-8.437045,0
2025-05-14,sz.000002,6.8600,6.9400,6.8100,6.8900,6.8600,74003592,508125289.3400,3,0.761600,1,0.437300,-1.484802,0.417847,0.257223,-8.473942,0
2025-05-15,sz.000002,6.8900,6.9200,6.7900,6.7900,6.8900,75391897,515413396.3900,3,0.775900,1,-1.451400,-1.463252,0.411783,0.253490,-8.350953,0
2025-05-16,sz.000002,6.8000,6.8200,6.7300,6.7700,6.7900,54474911,368266692.2000,3,0.560600,1,-0.294600,-1.458942,0.410570,0.252743,-8.326355,0
2025-05-19,sz.000002,6.7500,6.8300,6.7300,6.8000,6.7700,56176046,381437233.1400,3,0.578100,1,0.443100,-1.465407,0.412389,0.253863,-8.363251,0
2025-05-20,sz.000002,6.7900,6.8000,6.7500,6.7800,6.8000,52695404,356850166.2700,3,0.542300,1,-0.294100,-1.461097,0.411176,0.253117,-8.338654,0
2025-05-21,sz.000002,6.7800,6.7900,6.7500,6.7600,6.7800,43362423,293193308.4500,3,0.446300,1,-0.295000,-1.456787,0.409963,0.252370,-8.314056,0
2025-05-22,sz.000002,6.7400,6.7500,6.6600,6.6700,6.7600,61403643,411525376.6700,3,0.631900,1,-1.331400,-1.437392,0.404505,0.249010,-8.203366,0
2025-05-23,sz.000002,6.6700,6.7000,6.6300,6.6300,6.6700,44211199,294776048.3500,3,0.455000,1,-0.599700,-1.428771,0.402079,0.247517,-8.154170,0
2025-05-26,sz.000002,6.6300,6.6500,6.6000,6.6300,6.6300,37820798,250526524.7600,3,0.389200,1,0.000000,-1.428771,0.402079,0.247517,-8.154170,0
2025-05-27,sz.000002,6.6300,6.7100,6.6200,6.6700,6.6300,46603825,311200977.1700,3,0.479600,1,0.603300,-1.437392,0.404505,0.249010,-8.203366,0
2025-05-28,sz.000002,6.7300,6.7600,6.6700,6.6800,6.6700,40758813,273180924.1200,3,0.419500,1,0.149900,-1.439547,0.405112,0.249383,-8.215665,0
2025-05-29,sz.000002,6.6700,6.7300,6.6700,6.7000,6.6800,46360067,310716339.5900,3,0.477100,1,0.299400,-1.443857,0.406324,0.250130,-8.240262,0
2025-05-30,sz.000002,6.6800,6.7000,6.6400,6.6400,6.7000,48742045,324963633.0200,3,0.501600,1,-0.895500,-1.430926,0.402686,0.247890,-8.166469,0
2025-06-03,sz.000002,6.5800,6.6000,6.5400,6.5800,6.6400,64683305,424995228.9000,3,0.665700,1,-0.903600,-1.417996,0.399047,0.245650,-8.092676,0
2025-06-04,sz.000002,6.5900,6.6400,6.5700,6.6200,6.5800,50625152,334336923.3900,3,0.521000,1,0.607900,-1.426616,0.401473,0.247143,-8.141871,0
2025-06-05,sz.000002,6.6100,6.6600,6.5900,6.6400,6.6200,51121293,338787186.3300,3,0.526100,1,0.302100,-1.430926,0.402686,0.247890,-8.166469,0
2025-06-06,sz.000002,6.6400,6.6600,6.5900,6.6000,6.6400,45261067,299302131.0500,3,0.465800,1,-0.602400,-1.422306,0.400260,0.246397,-8.117273,0
2025-06-09,sz.000002,6.6000,6.6400,6.5800,6.6200,6.6000,44399702,293716180.4600,3,0.456900,1,0.303000,-1.426616,0.401473,0.247143,-8.141871,0
2025-06-10,sz.000002,6.6300,6.7300,6.5600,6.6000,6.6200,104135818,691420607.6100,3,1.071700,1,-0.302100,-1.422306,0.400260,0.246397,-8.117273,0
2025-06-11,sz.000002,6.5700,6.6100,6.5400,6.5700,6.6000,99042083,651195582.6500,3,1.019300,1,-0.454500,-1.415841,0.398441,0.245277,-8.080377,0
2025-06-12,sz.000002,6.5500,6.5600,6.4800,6.5100,6.5700,107652062,700371589.1800,3,1.107900,1,-0.913200,-1.402911,0.394802,0.243037,-8.006583,0
2025-06-13,sz.000002,6.5000,6.5100,6.4200,6.4400,6.5100,87615048,565615423.6800,3,0.901700,1,-1.075300,-1.387826,0.390557,0.240423,-7.920491,0
2025-06-16,sz.000002,6.4600,6.6300,6.4500,6.5700,6.4400,130234810,852638648.5900,3,1.340300,1,2.018600,-1.415841,0.398441,0.245277,-8.080377,0
2025-06-17,sz.000002,6.5700,6.5800,6.5100,6.5300,6.5700,58239089,380340184.4400,3,0.599400,1,-0.608800,-1.407221,0.396015,0.243783,-8.031181,0
2025-06-18,sz.000002,6.5100,6.5300,6.4200,6.4400,6.5300,63539630,409956626.5100,3,0.653900,1,-1.378300,-1.387826,0.390557,0.240423,-7.920491,0
2025-06-19,sz.000002,6.4200,6.4300,6.3000,6.3200,6.4400,85454622,542431839.2000,3,0.879500,1,-1.863400,-1.361966,0.383279,0.235943,-7.772904,0
2025-06-20,sz.000002,6.3300,6.3400,6.2800,6.2900,6.3200,52448490,330716434.7000,3,0.539800,1,-0.474700,-1.355501,0.381460,0.234823,-7.736008,0
2025-06-23,sz.000002,6.2600,6.3000,6.2100,6.2900,6.2900,55151187,344849287.7100,3,0.567600,1,0.000000,-1.355501,0.381460,0.234823,-7.736008,0
2025-06-24,sz.000002,6.2900,6.3700,6.2800,6.3500,6.2900,62028282,393091823.5600,3,0.638400,1,0.953900,-1.368431,0.385099,0.237063,-7.809801,0
2025-06-25,sz.000002,6.3400,6.4300,6.3200,6.4300,6.3500,82090369,524029286.2800,3,0.844800,1,1.259800,-1.385671,0.389950,0.240050,-7.908192,0
2025-06-26,sz.000002,6.4200,6.4400,6.3800,6.3900,6.4300,66062072,423203563.4600,3,0.679900,1,-0.622100,-1.377051,0.387524,0.238557,-7.858997,0
2025-06-27,sz.000002,6.3900,6.4800,6.3800,6.3900,6.3900,78678574,504925347.8000,3,0.809700,1,0.000000,-1.377051,0.387524,0.238557,-7.858997,0
2025-06-30,sz.000002,6.4000,6.4500,6.3900,6.4200,6.3900,60407348,387396027.6500,3,0.621700,1,0.469500,-1.383516,0.389344,0.239677,-7.895893,0
2025-07-01,sz.000002,6.4200,6.4200,6.3100,6.3500,6.4200,59831800,380416981.0000,3,0.615800,1,-1.090300,-1.368431,0.385099,0.237063,-7.809801,0
2025-07-02,sz.000002,6.3600,6.5200,6.3400,6.5000,6.3500,131085904,843883002.3600,3,1.349100,1,2.362200,-1.400756,0.394195,0.242663,-7.994284,0
2025-07-03,sz.000002,6.4800,6.5500,6.4400,6.4600,6.5000,81014012,524884084.6600,3,0.833800,1,-0.615400,-1.392136,0.391770,0.241170,-7.945089,0
2025-07-04,sz.000002,6.4800,6.5200,6.4100,6.4400,6.4600,78668847,507693643.0500,3,0.809600,1,-0.309600,-1.387826,0.390557,0.240423,-7.920491,0
2025-07-07,sz.000002,6.4400,6.5900,6.4400,6.5200,6.4400,120538148,788025610.8800,3,1.240500,1,1.242200,-1.405066,0.395408,0.243410,-8.018882,0
2025-07-08,sz.000002,6.5100,6.5800,6.4700,6.5600,6.5200,93478326,610035074.4800,3,0.962000,1,0.613500,-1.413686,0.397834,0.244903,-8.068078,0
2025-07-09,sz.000002,6.5400,6.5800,6.5200,6.5400,6.5600,73591657,481726009.9900,3,0.757400,1,-0.304900,-1.409376,0.396621,0.244157,-8.043480,0
2025-07-10,sz.000002,6.5200,6.8700,6.5100,6.7600,6.5400,251702913,1686568538.7400,3,2.590400,1,3.363900,-1.456787,0.409963,0.252370,-8.314056,0
2025-07-11,sz.000002,6.7500,6.7900,6.6800,6.7600,6.7600,162870659,1099511183.4600,3,1.676200,1,0.000000,-1.456787,0.409963,0.252370,-8.314056,0
2025-07-14,sz.000002,6.7300,6.7900,6.6300,6.6600,6.7600,120552525,804732025.4000,3,1.240700,1,-1.479300,-1.435237,0.403899,0.248637,-8.191067,0
2025-07-15,sz.000002,6.6400,6.6500,6.4600,6.6000,6.6600,152132047,995641915.1600,3,1.565700,1,-0.900900,-1.422306,0.400260,0.246397,-8.117273,0
2025-07-16,sz.000002,6.5500,6.6500,6.5300,6.5600,6.6000,84908116,558859430.6800,3,0.873800,1,-0.606100,-1.413686,0.397834,0.244903,-8.068078,0
2025-07-17,sz.000002,6.5600,6.5900,6.5100,6.5600,6.5600,70966370,464455717.0400,3,0.730300,1,0.000000,-1.413686,0.397834,0.244903,-8.068078,0
2025-07-18,sz.000002,6.5700,6.5900,6.5400,6.5700,6.5600,57403003,376631218.4600,3,0.590800,1,0.152400,-1.415841,0.398441,0.245277,-8.080377,0
2025-07-21,sz.000002,6.5600,6.6100,6.5500,6.6000,6.5700,74411098,490610466.7200,3,0.765800,1,0.456600,-1.422306,0.400260,0.246397,-8.117273,0
2025-07-22,sz.000002,6.6100,6.7200,6.5300,6.7000,6.6000,148801040,987611725.3500,3,1.531400,1,1.515200,-1.443857,0.406324,0.250130,-8.240262,0
2025-07-23,sz.000002,6.7300,6.8300,6.6800,6.7200,6.7000,170675431,1152841042.5700,3,1.756500,1,0.298500,-1.448167,0.407537,0.250877,-8.264860,0
2025-07-24,sz.000002,6.7000,6.8400,6.6700,6.8100,6.7200,184232987,1250384460.5300,3,1.896000,1,1.339300,-1.467562,0.412995,0.254237,-8.375550,0
2025-07-25,sz.000002,6.8100,6.8400,6.7600,6.7800,6.8100,123594926,838988937.0700,3,1.272000,1,-0.440500,-1.461097,0.411176,0.253117,-8.338654,0
2025-07-28,sz.000002,6.7800,6.8400,6.6800,6.7900,6.7800,119404153,808397624.2400,3,1.228800,1,0.147500,-1.463252,0.411783,0.253490,-8.350953,0
2025-07-29,sz.000002,6.7600,6.8100,6.7000,6.8100,6.7900,99347899,672095322.6900,3,1.022400,1,0.294600,-1.467562,0.412995,0.254237,-8.375550,0
2025-07-30,sz.000002,6.8000,6.8800,6.6900,6.7000,6.8100,158927796,1079201558.8700,3,1.635600,1,-1.615300,-1.443857,0.406324,0.250130,-8.240262,0
2025-07-31,sz.000002,6.6700,6.6800,6.4200,6.4400,6.7000,229951072,1496029078.2000,3,2.366500,1,-3.880600,-1.387826,0.390557,0.240423,-7.920491,0
2025-08-01,sz.000002,6.4400,6.4600,6.3900,6.3900,6.4400,92360371,592783868.1000,3,0.950500,1,-0.776400,-1.377051,0.387524,0.238557,-7.858997,0
2025-08-04,sz.000002,6.3700,6.4100,6.3500,6.4100,6.3900,59030369,376646699.8300,3,0.607500,1,0.313000,-1.381361,0.388737,0.239303,-7.883594,0
2025-08-05,sz.000002,6.4100,6.4500,6.3900,6.4500,6.4100,65263413,419615793.7000,3,0.671700,1,0.624000,-1.389981,0.391163,0.240797,-7.932790,0
2025-08-06,sz.000002,6.4300,6.4500,6.4000,6.4400,6.4500,56847005,365204938.4500,3,0.585000,1,-0.155000,-1.387826,0.390557,0.240423,-7.920491,0
2025-08-07,sz.000002,6.4300,6.4800,6.4000,6.4700,6.4400,77603831,500342602.7100,3,0.798700,1,0.465800,-1.394291,0.392376,0.241543,-7.957388,0
2025-08-08,sz.000002,6.4600,6.4700,6.4200,6.4500,6.4700,51430738,331191660.7500,3,0.529300,1,-0.309100,-1.389981,0.391163,0.240797,-7.932790,0
2025-08-11,sz.000002,6.4800,6.5200,6.4700,6.4800,6.4500,82178878,533689823.5900,3,0.845700,1,0.465100,-1.396446,0.392982,0.241917,-7.969687,0
2025-08-12,sz.000002,6.4600,6.5000,6.4500,6.4700,6.4800,73421761,475510584.3000,3,0.755600,1,-0.154300,-1.394291,0.392376,0.241543,-7.957388,0
2025-08-13,sz.000002,6.4800,6.5000,6.4300,6.4600,6.4700,81074221,524044608.2700,3,0.834400,1,-0.154600,-1.392136,0.391770,0.241170,-7.945089,0
2025-08-14,sz.000002,6.4600,6.5500,6.4300,6.4300,6.4600,120142307,779372848.4000,3,1.236400,1,-0.464400,-1.385671,0.389950,0.240050,-7.908192,0
2025-08-15,sz.000002,6.4300,6.5900,6.4200,6.5300,6.4300,159536835,1041380521.1400,3,1.641900,1,1.555200,-1.407221,0.396015,0.243783,-8.031181,0
2025-08-18,sz.000002,6.5300,6.5600,6.4800,6.5000,6.5300,138162542,898811495.4800,3,1.421900,1,-0.459400,-1.400756,0.394195,0.242663,-7.994284,0
2025-08-19,sz.000002,6.5400,6.6100,6.5100,6.5300,6.5000,162418652,1066264303.9000,3,1.671500,1,0.461500,-1.407221,0.396015,0.243783,-8.031181,0
2025-08-20,sz.000002,6.5200,6.6000,6.4900,6.5500,6.5300,129958230,847768490.8900,3,1.337500,1,0.306300,-1.411531,0.397228,0.244530,-8.055779,0
2025-08-21,sz.000002,6.5500,6.5900,6.5300,6.5600,6.5500,129478430,850028797.9100,3,1.332500,1,0.152700,-1.413686,0.397834,0.244903,-8.068078,0
2025-08-22,sz.000002,6.5600,6.5600,6.5100,6.5600,6.5600,130769944,854125574.7700,3,1.345800,1,0.000000,-1.413686,0.397834,0.244903,-8.068078,0
2025-08-25,sz.000002,6.6600,7.2200,6.6500,7.1600,6.5600,792389790,5619264695.7600,3,8.155200,1,9.146300,-1.656384,0.446216,0.279418,-4.139035,0
2025-08-26,sz.000002,6.9800,7.0300,6.9000,6.9900,7.1600,437946406,3051239668.9100,3,4.507300,1,-2.374300,-1.617057,0.435621,0.272784,-4.040762,0
2025-08-27,sz.000002,6.9500,7.0100,6.7400,6.7400,6.9900,297615220,2042648128.2500,3,3.063000,1,-3.576500,-1.559222,0.420041,0.263027,-3.896242,0
2025-08-28,sz.000002,6.7500,6.8100,6.6200,6.7700,6.7400,211908852,1425708353.1500,3,2.180900,1,0.445100,-1.566162,0.421911,0.264198,-3.913585,0
2025-08-29,sz.000002,6.8900,6.9200,6.7800,6.7900,6.7700,197939254,1354532777.1500,3,2.037200,1,0.295400,-1.570789,0.423157,0.264979,-3.925146,0
2025-09-01,sz.000002,6.7600,6.8600,6.7000,6.8100,6.7900,140682543,953846377.4000,3,1.447900,1,0.294600,-1.575416,0.424403,0.265759,-3.936708,0
2025-09-02,sz.000002,6.8000,6.8900,6.6800,6.7200,6.8100,206024978,1394222969.2600,3,2.120400,1,-1.321600,-1.554595,0.418795,0.262247,-3.884681,0
2025-09-03,sz.000002,6.7500,6.7900,6.5600,6.5800,6.7200,174594262,1158963334.3400,3,1.796900,1,-2.083300,-1.522208,0.410070,0.256783,-3.803750,0
2025-09-04,sz.000002,6.5900,6.6000,6.4800,6.5300,6.5800,153722519,1005294603.7200,3,1.582100,1,-0.759900,-1.510641,0.406954,0.254832,-3.774846,0
2025-09-05,sz.000002,6.5300,6.5900,6.4900,6.5900,6.5300,117109143,766112847.2900,3,1.205300,1,0.918800,-1.524521,0.410693,0.257174,-3.809531,0
2025-09-08,sz.000002,6.7200,6.8900,6.7200,6.7600,6.5900,232037715,1572093121.2900,3,2.388100,1,2.579700,-1.563849,0.421287,0.263808,-3.907804,0
2025-09-09,sz.000002,6.7900,6.9100,6.7400,6.8600,6.7600,217939804,1494592694.4300,3,2.243000,1,1.479300,-1.586983,0.427519,0.267710,-3.965612,0
2025-09-10,sz.000002,6.8100,6.8600,6.7600,6.8600,6.8600,139719676,950570518.8200,3,1.438000,1,0.000000,-1.586983,0.427519,0.267710,-3.965612,0
2025-09-11,sz.000002,6.8200,6.8400,6.7300,6.8300,6.8600,146290475,992115320.6700,3,1.505600,1,-0.437300,-1.580042,0.425650,0.266540,-3.948269,0
2025-09-12,sz.000002,6.8300,7.1400,6.8300,6.9400,6.8300,322089159,2235885453.7500,3,3.314900,1,1.610500,-1.605490,0.432505,0.270832,-4.011858,0
2025-09-15,sz.000002,6.9200,7.0400,6.8200,6.9700,6.9400,228923025,1584580818.2600,3,2.356000,1,0.432300,-1.612430,0.434375,0.272003,-4.029200,0
2025-09-16,sz.000002,6.9500,7.0500,6.8900,7.0400,6.9700,222680538,1553899603.8400,3,2.291800,1,1.004300,-1.628624,0.438737,0.274735,-4.069666,0
2025-09-17,sz.000002,7.0300,7.0800,6.9300,7.0500,7.0400,166363987,1165912724.0800,3,1.712200,1,0.142000,-1.630937,0.439360,0.275125,-4.075446,0
2025-09-18,sz.000002,6.9800,6.9900,6.7200,6.7700,7.0500,255296864,1748915146.8600,3,2.627500,1,-3.971600,-1.566162,0.421911,0.264198,-3.913585,0
2025-09-19,sz.000002,6.7500,7.0400,6.6800,6.9800,6.7700,273315185,1881123058.6400,3,2.812900,1,3.101900,-1.614743,0.434998,0.272393,-4.034981,0
2025-09-22,sz.000002,6.9000,7.1000,6.8300,7.0000,6.9800,225903866,1573171749.5400,3,2.325000,1,0.286500,-1.619370,0.436244,0.273174,-4.046543,0
2025-09-23,sz.000002,6.9400,6.9500,6.6800,6.7600,7.0000,184520337,1250871499.2800,3,1.899100,1,-3.428600,-1.563849,0.421287,0.263808,-3.907804,0
2025-09-24,sz.000002,6.7100,6.9400,6.6900,6.8400,6.7600,157167516,1075298492.8700,3,1.617500,1,1.183400,-1.582356,0.426273,0.266930,-3.954050,0
2025-09-25,sz.000002,6.8300,6.9000,6.7600,6.8000,6.8400,123401975,840051756.8100,3,1.270000,1,-0.584800,-1.573102,0.423780,0.265369,-3.930927,0
2025-09-26,sz.000002,6.7600,6.9800,6.7300,6.8000,6.8000,150902413,1034089810.8100,3,1.553100,1,0.000000,-1.573102,0.423780,0.265369,-3.930927,0
2025-09-29,sz.000002,6.7800,6.8700,6.6500,6.8100,6.8000,163457195,1102204585.0900,3,1.682300,1,0.147100,-1.575416,0.424403,0.265759,-3.936708,0
2025-09-30,sz.000002,6.8000,6.9300,6.7600,6.8900,6.8100,176304882,1211551714.9800,3,1.814500,1,1.174700,-1.593923,0.429389,0.268881,-3.982954,0
2025-10-09,sz.000002,6.8000,6.8100,6.6000,6.7900,6.8900,252340339,1690536826.9000,3,2.597100,1,-1.451400,-1.570789,0.423157,0.264979,-3.925146,0
2025-10-10,sz.000002,6.7200,6.8900,6.7200,6.7500,6.7900,154834035,1050128719.6900,3,1.593500,1,-0.589100,-1.561535,0.420664,0.263418,-3.902023,0
2025-10-13,sz.000002,6.5200,6.6300,6.4700,6.5700,6.7500,217774292,1425261306.2100,3,2.241300,1,-2.666700,-1.519894,0.409446,0.256393,-3.797969,0
2025-10-14,sz.000002,6.5700,6.6900,6.5200,6.5300,6.5700,191306411,1262009197.8400,3,1.968900,1,-0.608800,-1.510641,0.406954,0.254832,-3.774846,0
2025-10-15,sz.000002,6.5200,6.5700,6.4200,6.4900,6.5300,176606612,1144865926.5600,3,1.817600,1,-0.612600,-1.501387,0.404461,0.253271,-3.751723,0
2025-10-16,sz.000002,6.4700,6.4800,6.3800,6.4000,6.4900,143472425,921148581.2000,3,1.476600,1,-1.386700,-1.480567,0.398852,0.249759,-3.699696,0
2025-10-17,sz.000002,6.3900,6.4300,6.3100,6.3200,6.4000,142901329,909191869.7300,3,1.470700,1,-1.250000,-1.462060,0.393866,0.246637,-3.653450,0
2025-10-20,sz.000002,6.3300,6.3500,6.3000,6.3400,6.3200,86861280,549071835.1100,3,0.894000,1,0.316500,-1.466687,0.395113,0.247417,-3.665011,0
2025-10-21,sz.000002,6.3300,6.4100,6.3100,6.4000,6.3400,101903523,650370893.0700,3,1.048800,1,0.946400,-1.480567,0.398852,0.249759,-3.699696,0
2025-10-22,sz.000002,6.3600,6.4400,6.3500,6.3800,6.4000,78030249,498606558.5400,3,0.803100,1,-0.312500,-1.475940,0.397606,0.248978,-3.688135,0
2025-10-23,sz.000002,6.4100,6.4300,6.3300,6.3800,6.3800,75366863,479621653.0100,3,0.775700,1,0.000000,-1.475940,0.397606,0.248978,-3.688135,0
2025-10-24,sz.000002,6.3600,6.3900,6.3400,6.3600,6.3800,73857863,469613401.5500,3,0.760100,1,-0.313500,-1.471313,0.396359,0.248198,-3.676573,0
2025-10-27,sz.000002,6.3700,6.3800,6.3100,6.3200,6.3600,105394409,667073658.8500,3,1.084700,1,-0.628900,-1.462060,0.393866,0.246637,-3.653450,0
2025-10-28,sz.000002,6.3200,6.3300,6.2600,6.2700,6.3200,91790019,577519764.6900,3,0.944700,1,-0.791100,-1.450493,0.390750,0.244686,-3.624546,0
2025-10-29,sz.000002,6.2600,6.3200,6.2400,6.3100,6.2700,85716082,539296508.7700,3,0.882200,1,0.638000,-1.459746,0.393243,0.246247,-3.647669,0
2025-10-30,sz.000002,6.3100,6.3200,6.2600,6.2700,6.3100,73745911,463346535.9800,3,0.759000,1,-0.633900,-1.450493,0.390750,0.244686,-3.624546,0
2025-10-31,sz.000002,6.2400,6.3000,6.2000,6.2700,6.2700,84510209,529341765.3700,3,0.869800,1,0.000000,-1.256160,0.425622,0.262780,-4.415962,0
2025-11-03,sz.000002,6.2800,6.3200,6.2600,6.3000,6.2700,68957100,433621136.0300,3,0.709700,1,0.478500,-1.262170,0.427658,0.264037,-4.437091,0
2025-11-04,sz.000002,6.2800,6.3000,6.2100,6.2300,6.3000,107737250,672486857.8900,3,1.108800,1,-1.111100,-1.248146,0.422907,0.261103,-4.387790,0
2025-11-05,sz.000002,6.2000,6.2400,6.1600,6.2200,6.2300,69200728,429343469.9700,3,0.712200,1,-0.160500,-1.246143,0.422228,0.260684,-4.380747,0
2025-11-06,sz.000002,6.2000,6.2200,6.1700,6.1800,6.2200,88921853,550107118.0400,3,0.915200,1,-0.643100,-1.238129,0.419513,0.259008,-4.352575,0
2025-11-07,sz.000002,6.1700,6.2200,6.1500,6.1800,6.1800,73308192,453507989.6100,3,0.754500,1,0.000000,-1.238129,0.419513,0.259008,-4.352575,0
2025-11-10,sz.000002,6.1700,6.2600,6.1600,6.2600,6.1800,103119913,641296733.5800,3,1.061300,1,1.294500,-1.254157,0.424943,0.262361,-4.408919,0
2025-11-11,sz.000002,6.2400,6.3100,6.2300,6.2800,6.2600,90610454,568430822.7100,3,0.932600,1,0.319500,-1.258164,0.426301,0.263199,-4.423005,0
2025-11-12,sz.000002,6.3100,6.3300,6.2400,6.2600,6.2800,86061061,540093753.1100,3,0.885700,1,-0.318500,-1.254157,0.424943,0.262361,-4.408919,0
2025-11-13,sz.000002,6.2400,6.2800,6.2200,6.2800,6.2600,76351574,477638821.5800,3,0.785800,1,0.319500,-1.258164,0.426301,0.263199,-4.423005,0
2025-11-14,sz.000002,6.2500,6.3200,6.2500,6.2700,6.2800,118218067,743739694.9200,3,1.216700,1,-0.159200,-1.256160,0.425622,0.262780,-4.415962,0
2025-11-17,sz.000002,6.2500,6.2900,6.2400,6.2600,6.2700,84132465,527202319.1600,3,0.865900,1,-0.159500,-1.254157,0.424943,0.262361,-4.408919,0
2025-11-18,sz.000002,6.2600,6.2700,6.1200,6.1300,6.2600,146183050,901746513.1200,3,1.504500,1,-2.076700,-1.228112,0.416118,0.256912,-4.317360,0
2025-11-19,sz.000002,6.1200,6.1300,6.0400,6.0600,6.1300,102409420,622029495.0500,3,1.054000,1,-1.141900,-1.214088,0.411367,0.253979,-4.268059,0
2025-11-20,sz.000002,6.0600,6.2900,6.0200,6.2000,6.0600,196224831,1211557176.5600,3,2.019500,1,2.310200,-1.242136,0.420870,0.259846,-4.366661,0
2025-11-21,sz.000002,6.1200,6.1900,6.0600,6.0600,6.2000,123101891,752393755.5600,3,1.266900,1,-2.258100,-1.214088,0.411367,0.253979,-4.268059,0
2025-11-24,sz.000002,6.0600,6.1300,6.0400,6.0400,6.0600,100697804,612019543.4000,3,1.036400,1,-0.330000,-1.210081,0.410009,0.253140,-4.253973,0
2025-11-25,sz.000002,6.0500,6.1000,6.0100,6.0400,6.0400,96065840,581041097.4200,3,0.988700,1,0.000000,-1.210081,0.410009,0.253140,-4.253973,0
2025-11-26,sz.000002,6.0300,6.0600,5.8800,5.8900,6.0400,200521722,1192429529.4800,3,2.063700,1,-2.483400,-1.180029,0.399827,0.246854,-4.148328,0
2025-11-27,sz.000002,5.6000,5.6500,5.3700,5.4700,5.8900,396143324,2181600716.7500,3,4.077100,1,-7.130700,-1.095884,0.371316,0.229251,-3.852522,0
2025-11-28,sz.000002,5.4100,5.4800,5.2700,5.3800,5.4700,295363576,1579226788.5300,3,3.039800,1,-1.645300,-1.077853,0.365207,0.225479,-3.789135,0
2025-12-01,sz.000002,5.3000,5.3400,5.1700,5.2000,5.3800,321211625,1684908905.0300,3,3.305900,1,-3.345700,-1.041791,0.352988,0.217935,-3.662360,0
2025-12-02,sz.000002,5.2400,5.2600,5.1800,5.2000,5.2000,168690929,880080038.0200,3,1.736100,1,0.000000,-1.041791,0.352988,0.217935,-3.662360,0
2025-12-03,sz.000002,5.2200,5.2300,5.0000,5.0100,5.2000,279233610,1419297667.2600,3,2.873800,1,-3.653800,-1.003726,0.340090,0.209972,-3.528543,0
2025-12-04,sz.000002,4.9600,5.0700,4.9100,4.9700,5.0100,262000893,1302590181.6300,3,2.696500,1,-0.798400,-0.995712,0.337375,0.208296,-3.500371,0
2025-12-05,sz.000002,4.9400,4.9700,4.8100,4.9500,4.9700,318099640,1552889663.6900,3,3.273800,1,-0.402400,-0.991705,0.336017,0.207458,-3.486285,0
2025-12-08,sz.000002,4.9000,4.9800,4.9000,4.9100,4.9500,195411774,964354592.6800,3,2.011200,1,-0.808100,-0.983692,0.333302,0.205781,-3.458113,0
2025-12-09,sz.000002,4.8900,4.9300,4.7600,4.7700,4.9100,235661274,1136449251.4100,3,2.425400,1,-2.851300,-0.955643,0.323799,0.199914,-3.359511,0
2025-12-10,sz.000002,4.7600,5.2500,4.7000,5.2500,4.7700,636212070,3229111691.0200,3,6.547800,1,10.062900,-1.051809,0.356382,0.220031,-3.697576,0
2025-12-11,sz.000002,5.1800,5.2500,5.0400,5.0700,5.2500,546172361,2792490248.6200,3,5.621100,1,-3.428600,-1.015747,0.344163,0.212487,-3.570801,0
2025-12-12,sz.000002,5.1300,5.2100,5.0100,5.0200,5.0700,335657669,1709879517.1100,3,3.454500,1,-0.986200,-1.005729,0.340769,0.210392,-3.535586,0
2025-12-15,sz.000002,4.9000,4.9400,4.8000,4.8700,5.0200,256403480,1255779781.3600,3,2.638900,1,-2.988000,-0.975678,0.330587,0.204105,-3.429941,0
2025-12-16,sz.000002,4.8800,5.0500,4.8700,4.9700,4.8700,276572263,1368554649.9500,3,2.846400,1,2.053400,-0.995712,0.337375,0.208296,-3.500371,0
2025-12-17,sz.000002,4.9200,4.9700,4.8400,4.9600,4.9700,198857248,975625240.1000,3,2.046600,1,-0.201200,-0.993709,0.336696,0.207877,-3.493328,0
2025-12-18,sz.000002,4.9000,4.9500,4.8300,4.8700,4.9600,176163765,861932297.0900,3,1.813100,1,-1.814500,-0.975678,0.330587,0.204105,-3.429941,0
2025-12-19,sz.000002,4.8500,4.9400,4.8400,4.9000,4.8700,166584284,815816714.7800,3,1.714500,1,0.616000,-0.981688,0.332623,0.205362,-3.451070,0
2025-12-22,sz.000002,4.8800,4.9700,4.8500,4.9300,4.9000,155419637,763990247.1600,3,1.599600,1,0.612200,-0.987698,0.334660,0.206620,-3.472199,0
2025-12-23,sz.000002,4.8800,4.9000,4.7700,4.7900,4.9300,207243276,998690163.2500,3,2.132900,1,-2.839800,-0.959650,0.325156,0.200752,-3.373597,0
2025-12-24,sz.000002,4.7600,4.8000,4.7600,4.7600,4.7900,115424332,551394738.7600,3,1.187900,1,-0.626300,-0.953640,0.323120,0.199495,-3.352468,0
